id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
31a41718-b389-4317-8221-68ba020947a8,11,22,0.16,0.07,0.06,0.5,12,4,4.8,5.8,6.4,0.109868675470352,0.402816772460938,0,2026-04-21 06:46:08.44894+00,2026-04-21 06:46:08.44894+00,false
31bea832-160f-47a5-baa4-f26766c49f68,24,22,0.25,0.56,0.22,0,12,4,3,3.4,5,0.56665575504303,-0.805248916149139,0,2026-04-21 06:42:59.492802+00,2026-04-21 06:42:59.492802+00,false
3216c963-c85f-497e-af9d-696f074f2275,12,6,0.54,0.44,0.44,0,12,4,3.3,4.4,5.5,0.455787032842636,1.06944441795349,0,2026-04-21 06:43:58.984691+00,2026-04-21 06:43:58.984691+00,false
32271e78-e135-4322-aa7f-f533077eb027,62,39,1.07,1,1.01,11.9,14,5,3.5,5,6,1.03622698783875,0,1.32706487178802,2026-05-13 09:18:33.043127+00,2026-05-13 09:18:33.043127+00,false
327bebd9-f4d8-4bd7-a686-3a5bda8a2267,4,12,1.1,0.9,1,0.3,14,5,3.5,4,5,0.903078556060791,1.14123368263245,1.53985142707825,2026-05-13 08:53:30.432628+00,2026-05-13 08:53:30.432628+00,false
32ebce39-e51e-4322-a90a-ae6f44d21201,36,24,6.1,1.86,1.41,33.3,14,5,6.9,8.4,8.8,2.63438010215759,1.7523227930069,5.30103397369385,2026-05-13 08:57:51.239644+00,2026-05-13 08:57:51.239644+00,false
3350f5c4-907b-451a-8588-b3a88a073cdd,13,18,5.54,5.3,4.91,0,14,5,10,10.7,12.2,6.18195152282715,1.55038118362427,6.43096780776978,2026-05-13 09:08:15.514258+00,2026-05-13 09:08:15.514258+00,false
33e0dc2c-5e06-4689-adab-4d216fbeeb13,13,18,4.57,4.68,4.55,6.6,14,5,10,10.7,12.2,5.40702867507935,1.76687204837799,4.86919975280762,2026-05-13 08:57:05.746275+00,2026-05-13 08:57:05.746275+00,false
340c778a-5655-4c1e-abcd-7033eb3a1a82,65,22,0.73,0.75,0.77,0,19,5,1.5,3,4.5,0.753537833690643,0,0.717645347118378,2026-05-13 13:45:39.036449+00,2026-05-13 13:45:39.036449+00,false
340da3e0-26bb-46a3-8433-fb544527b5b3,18,22,10.1,10.29,10.5,35.8,19,5,15,16.5,19,9.96383762359619,2.14742255210876,8.57519435882568,2026-05-13 14:01:33.482799+00,2026-05-13 14:01:33.482799+00,false
34cd42c5-463e-403d-8c8d-807ef6d04309,65,22,1.07,1.08,0.72,8.4,19,5,1.5,3,4.5,1.09396839141846,0,0.79928594827652,2026-05-13 14:05:05.22397+00,2026-05-13 14:05:05.22397+00,false
3504e17c-b471-4a7c-9d3b-0a589d21b7f6,71,18,0.3,0.3,0.47,0,12,4,3,4,5,0.33853954076767,-1.39608478546143,0,2026-04-21 06:47:12.433109+00,2026-04-21 06:47:12.433109+00,false
35200866-e63c-4b3b-82af-5f3d1a1e320c,81,49,0.08,0.04,0.02,0,12,4,2.5,4,6,0.0868437215685844,-1.55853605270386,0,2026-04-21 06:44:30.623222+00,2026-04-21 06:44:30.623222+00,false
355b7df1-16bb-48a4-b0bb-53d6ed4408e9,71,18,0.57,0.47,0.51,0.3,14,5,3,4,5,0.476337939500809,0,1.12146186828613,2026-05-13 09:02:26.128508+00,2026-05-13 09:02:26.128508+00,false
35edac76-c5ae-4f17-b7a6-171b6c9e4ba2,86,24,0.7,0.67,0.72,0,18,4,4.4,5.4,5.9,0.679476618766785,-1.98934078216553,0.623997747898102,2026-04-20 13:29:28.765058+00,2026-04-20 13:29:28.765058+00,false
370d1cea-4b16-4b81-94c7-6b4af1ed582d,52,39,1.33,1.33,1.29,7.1,14,5,3,4.3,6,1.37077581882477,0,0.439883351325989,2026-05-13 09:01:02.47437+00,2026-05-13 09:01:02.47437+00,false
3813829c-cb30-488f-8daf-06a92b84bc0a,81,49,0.22,0.3,0.34,12.5,19,5,2.5,4,6,0.389614969491959,0,0.224963709712029,2026-05-13 13:34:51.378164+00,2026-05-13 13:34:51.378164+00,false
38151d2c-3ba8-4507-990f-d07ff862057e,71,18,1.55,1.12,1.01,65.5,19,5,3,4,5,1.17557239532471,0,2.64022898674011,2026-05-13 14:02:05.625623+00,2026-05-13 14:02:05.625623+00,false
3871e8de-dcdc-4167-b3ad-89ff773102c3,61,27,1.02,1.04,1.17,3,14,5,5,6,7.5,1.04593145847321,0,1.03156793117523,2026-05-13 09:00:47.651928+00,2026-05-13 09:00:47.651928+00,false
3904dd0b-134f-41f2-91cd-f2bb5e4b5904,52,39,0.81,0.5,0.49,0,12,4,3,4.3,6,0.508007884025574,-0.699842751026154,0,2026-04-21 06:47:38.724902+00,2026-04-21 06:47:38.724902+00,false
3941d4f5-b774-4d28-bd92-3e6729cc5b93,52,39,1.2,1.15,0.91,17.7,19,5,3,4.3,6,1.20014715194702,0,0.45163968205452,2026-05-13 13:54:34.409038+00,2026-05-13 13:54:34.409038+00,false
399e5371-2bdb-4c6c-9791-2411a5e9e16f,70,49,0.63,0.48,0.13,46.2,10,4,4,5,6.5,2.01615571975708,0,0.576095879077911,2026-04-24 04:55:38.834826+00,2026-04-24 04:55:38.834826+00,false
39c1c0d6-bc31-4e31-955e-11ff0ace0407,12,6,2.74,2.78,2.9,61.8,19,5,3.3,4.4,5.5,2.85838031768799,2.66109561920166,2.73282599449158,2026-05-13 14:04:23.577044+00,2026-05-13 14:04:23.577044+00,false
39c4d4bd-ee6f-4df2-9fd2-2821ed5118e5,3,35,1.8,1.83,1.77,0.3,18,4,5,6.2,9.6,1.90988862514496,1.03675973415375,-1.3723109960556,2026-04-20 13:30:28.665177+00,2026-04-20 13:30:28.665177+00,false
3a3c2cc0-9329-4119-abc7-d68b63858cb6,36,24,1.09,1.26,1.26,0,16,4,6.9,8.4,8.8,,,,2026-04-20 10:40:49.113726+00,2026-04-20 10:40:49.113726+00,false
3b3c7195-dfc7-4cd7-b4ca-b691bd9cfa3c,21,22,2.29,2.18,1.91,1.1,19,5,7,8,10,2.38903903961182,0.945348262786865,2.23414635658264,2026-05-13 13:55:24.941313+00,2026-05-13 13:55:24.941313+00,false
3b45f67c-e685-4abd-868f-d295c4e09761,86,24,1.99,2.05,1.55,8.9,14,5,4.4,5.4,5.9,2.16491794586182,0,1.21705543994904,2026-05-13 09:17:46.189511+00,2026-05-13 09:17:46.189511+00,false
3ca3fe78-f9ca-4552-8571-ac3cf91c305e,71,18,0.19,0.33,0.17,0,18,4,3,4,5,0.359300583600998,-1.78558933734894,0.92237401008606,2026-04-20 13:28:39.044806+00,2026-04-20 13:28:39.044806+00,false
3cd5b1ef-4218-40b6-bf6a-13502780bff5,65,22,0.34,0.4,0.35,0,12,4,1.5,3,4.5,0.415523141622543,-1.57343244552612,0,2026-04-21 06:45:10.251974+00,2026-04-21 06:45:10.251974+00,false
3e0a7d07-b464-448d-924f-74658daa5c2b,24,22,0.86,0.81,0.91,9.2,14,5,3,3.4,5,0.818804204463959,0,0.959560334682465,2026-05-13 09:02:03.117705+00,2026-05-13 09:02:03.117705+00,false
3e5d0b63-d3d4-4e1d-af5c-9f633a556a04,86,24,1.59,1.58,1.56,8,19,5,4.4,5.4,5.9,1.58301270008087,0,1.35186946392059,2026-05-13 14:02:57.774686+00,2026-05-13 14:02:57.774686+00,false
3e777b71-b642-48bf-8eac-9fe682997e84,68,49,2.3,2.33,1.99,0,14,5,5,6,7.5,2.43021178245544,0,2.886061668396,2026-05-13 08:57:21.552643+00,2026-05-13 08:57:21.552643+00,false
3ee0fc74-3ecb-4a2c-b6d2-e8aba8918d9e,24,22,0.92,0.8,1.1,11.5,19,5,3,3.4,5,0.811073958873749,0,0.964549362659454,2026-05-13 13:33:13.436343+00,2026-05-13 13:33:13.436343+00,false
3f3998eb-9a82-418e-af7b-ebdf4012d6cc,61,27,0.68,0.68,0.68,0,12,4,5,6,7.5,0.689774930477142,-1.1409764289856,0,2026-04-21 06:45:34.370044+00,2026-04-21 06:45:34.370044+00,false
3f43ab68-f9f4-4b47-a9e7-2329cd0e132d,86,24,1.58,1.59,1.58,0,19,5,4.4,5.4,5.9,1.56108677387238,0,1.33853113651276,2026-05-13 14:06:06.326646+00,2026-05-13 14:06:06.326646+00,false
3f5b3473-d50c-4c1e-b11c-cd55689c7613,18,22,8.53,8.54,8.55,0,12,4,15,16.5,19,9.95346546173096,1.65872526168823,0,2026-04-21 06:46:03.179373+00,2026-04-21 06:46:03.179373+00,false
3fd09b3b-566b-44db-b26e-79acf931f33f,70,49,0.13,0.14,0.13,0,12,4,4,5,6.5,0.188617587089539,-1.55526530742645,0,2026-04-21 06:46:24.437671+00,2026-04-21 06:46:24.437671+00,false
3ffde28b-ee4a-42f4-bd9c-0aed1d5b59e7,18,22,10.07,10.35,10.62,43.2,19,5,15,16.5,19,9.96383762359619,2.14883899688721,10.6693801879883,2026-05-13 13:36:55.194889+00,2026-05-13 13:36:55.194889+00,false
40554353-3ede-43c3-b17e-d2e27b4fa734,4,12,0.79,1.21,1.21,0,16,4,3.5,4,5,,,,2026-04-20 10:40:26.928068+00,2026-04-20 10:40:26.928068+00,false
407dd6b5-cb2d-4d6f-b5dc-1f8e1b76bf25,11,22,0.15,0.15,0.15,0,16,4,4.8,5.8,6.4,,,,2026-04-20 10:40:07.680253+00,2026-04-20 10:40:07.680253+00,false
40a48394-c441-435c-a8cc-951e2259f958,52,39,0.91,0.8,0.8,17.2,19,5,3,4.3,6,0.835745275020599,0,0.409445255994797,2026-05-13 13:47:35.421356+00,2026-05-13 13:47:35.421356+00,false
40b56327-3bc2-447b-bb23-efbc745688bd,61,27,0.97,0.99,1.02,3,14,5,5,6,7.5,1.00157034397125,0,0.982215583324432,2026-05-13 09:06:14.59127+00,2026-05-13 09:06:14.59127+00,false
40bae096-0aa5-44eb-88cd-08b6de5cc368,11,22,0.19,0.19,0.19,46.8,11,5,4.8,5.8,6.4,0.512122094631195,0.1093540340662,0.321259588003159,2026-05-03 06:30:17.218487+00,2026-05-03 06:30:17.218487+00,false
40cbfef1-a0eb-4ca0-b7a9-abf643124fdb,14,43,1.88,0.68,0.39,70.9,14,5,4.84,5.94,8,1.36861944198608,0.674590349197388,1.91447401046753,2026-05-13 09:06:55.142312+00,2026-05-13 09:06:55.142312+00,false
41545881-2f69-40c2-8e21-641e69693de6,24,22,0.25,0.25,0.25,0,16,4,3,3.4,5,,,,2026-04-20 10:40:02.786439+00,2026-04-20 10:40:02.786439+00,false
41b12520-0e13-48b5-9591-ce158d020001,17,35,0.71,0.73,0.71,0,12,4,5.5,6.5,7.5,0.736408233642578,-0.116047896444798,0,2026-04-21 06:44:54.301619+00,2026-04-21 06:44:54.301619+00,false
41bd6ea4-95e8-4edd-9f95-c64271297737,18,22,10.29,10.5,10.62,26.2,19,5,15,16.5,19,9.96383762359619,2.11555051803589,10.7324628829956,2026-05-13 13:58:25.479486+00,2026-05-13 13:58:25.479486+00,false
41f18429-2943-4758-b123-9012675ca644,21,22,2.11,2.08,2.22,5.4,19,5,7,8,10,2.3996729850769,1.13427317142487,2.26203727722168,2026-05-13 14:04:31.721433+00,2026-05-13 14:04:31.721433+00,false
421a7314-7c24-426b-92b6-99cf3b44f397,69,39,1.28,1.2,1.32,3.7,11,5,5,7,9,1.60848891735077,0,2.10081839561462,2026-05-03 06:32:39.172074+00,2026-05-03 06:32:39.172074+00,false
42abc9ce-f674-4f02-8102-d268301fa50a,11,22,0.95,1.07,0.87,41.8,14,5,4.8,5.8,6.4,1.13246512413025,1.3215149641037,0.811048567295074,2026-05-13 09:19:28.74047+00,2026-05-13 09:19:28.74047+00,false
434beadc-fca1-45b6-8b4f-1e78f30b8647,71,18,0.89,1.05,1.1,1.1,19,5,3,4,5,1.05079901218414,0,0.845676004886627,2026-05-13 13:49:49.444277+00,2026-05-13 13:49:49.444277+00,false
4352ea53-706b-4ff1-82e5-9e9c77407297,70,49,0.98,0.81,0.82,0,19,5,4,5,6.5,0.813855826854706,0,1.39682996273041,2026-05-13 13:42:35.774876+00,2026-05-13 13:42:35.774876+00,false
43af3b83-0387-4f4d-aff0-d1c3ac8f127d,3,35,2.42,2.43,2.41,8,14,5,5,6.2,9.6,2.8895161151886,1.05387318134308,0,2026-05-13 09:12:53.646296+00,2026-05-13 09:12:53.646296+00,false
43b893b1-3224-4e2a-8116-26d06b1af88a,14,43,0.02,0.01,0.03,0.4,12,4,4.84,5.94,8,0.0543750077486038,-0.566122472286224,0,2026-04-21 06:42:40.579792+00,2026-04-21 06:42:40.579792+00,false
448c2c4b-b990-44ea-8b74-cbf6e7c3546e,70,49,0.48,0.13,0.14,0,12,4,4,5,6.5,0.172688215970993,-1.45317614078522,0,2026-04-21 06:47:23.131032+00,2026-04-21 06:47:23.131032+00,false
44d37975-7419-412b-a15a-aa78af4967a2,65,22,1.08,0.72,0.69,25.7,19,5,1.5,3,4.5,0.754567921161652,0,1.37929368019104,2026-05-13 14:01:57.507801+00,2026-05-13 14:01:57.507801+00,false
44de33e4-55d1-4e73-be5b-1fca0839e4e7,61,27,0.69,0.64,0.68,0.8,12,4,5,6,7.5,0.645816445350647,-1.17055296897888,0,2026-04-21 06:47:33.456981+00,2026-04-21 06:47:33.456981+00,false
45565808-ccbf-4e96-af05-cb5bc21535a3,52,39,1.15,0.91,0.8,17.7,19,5,3,4.3,6,0.946010231971741,0,0.450424641370773,2026-05-13 13:51:29.175243+00,2026-05-13 13:51:29.175243+00,false
45c297e2-ead4-47f5-b12d-2126a23baf5b,61,27,0.74,0.74,0.74,0.2,16,4,5,6,7.5,,,,2026-04-20 10:39:11.623629+00,2026-04-20 10:39:11.623629+00,false
45d39f64-9148-43f7-a40f-67a2b6d6e7df,52,39,0.12,0.81,0.5,0,10,4,3,4.3,6,0.832223057746887,0,0,2026-04-24 04:56:11.36058+00,2026-04-24 04:56:11.36058+00,false
45f11dce-1cf6-4141-b0d3-99f9fe80c74e,70,49,0.84,0.57,0.51,3.7,14,5,4,5,6.5,0.582147002220154,0,1.49096918106079,2026-05-13 09:03:00.044193+00,2026-05-13 09:03:00.044193+00,false
4706481b-5de6-4182-8303-2ae699b825e0,76,15,0.4,0.43,0.43,0,14,5,4.5,6,7,0.444431126117706,0,0.464372098445892,2026-05-13 08:54:29.063478+00,2026-05-13 08:54:29.063478+00,false
472a709a-96fd-42d7-b2f7-f989ccee24c9,76,15,1.13,2.75,1.6,36.3,14,5,4.5,6,7,3.0344831943512,0,0.716093957424164,2026-05-13 09:20:59.063944+00,2026-05-13 09:20:59.063944+00,false
472ff2aa-9f8a-4e58-b4b7-9b719464ed9b,17,35,1.27,0.96,1.4,0.3,14,5,5.5,6.5,7.5,0.974717259407043,0.167312100529671,1.35396194458008,2026-05-13 08:55:29.736096+00,2026-05-13 08:55:29.736096+00,false
4835df75-5a83-40d2-9cb6-95c8afcb3d65,11,22,0.15,0.26,0.18,0,12,4,4.8,5.8,6.4,0.30333885550499,0.522440135478973,0,2026-04-21 06:43:02.637459+00,2026-04-21 06:43:02.637459+00,false
4876084a-cd49-4ce7-8dc5-fc40eff31e28,36,24,2.45,2.74,3.04,0,14,5,6.9,8.4,8.8,2.63875412940979,0,1.39538276195526,2026-05-13 09:11:56.960587+00,2026-05-13 09:11:56.960587+00,false
4923140f-1b6e-4884-bf3b-46079507f5cc,18,22,9.36,8.85,8.91,3.2,14,5,15,16.5,19,9.96383762359619,1.79108905792236,18.3436698913574,2026-05-13 08:52:41.412505+00,2026-05-13 08:52:41.412505+00,false
4928cedc-e5e2-4e79-80c2-ab1dc473f6c9,21,22,2.2,2.13,1.77,17.4,19,5,7,8,10,2.644686460495,1.25336062908173,1.4431049823761,2026-05-13 13:36:45.053953+00,2026-05-13 13:36:45.053953+00,false
4965e825-7e30-452e-8a87-a40a9ded9146,52,39,0.4,0.79,0.5,0,12,4,3,4.3,6,0.810489237308502,-0.736441969871521,0,2026-04-21 06:43:37.258183+00,2026-04-21 06:43:37.258183+00,false
49ae2903-2303-44bc-a0ae-27486eacc80d,69,39,1.03,1.5,1.52,0,12,4,5,7,9,1.61426150798798,-1.89424800872803,0,2026-04-21 06:44:43.894612+00,2026-04-21 06:44:43.894612+00,false
49bbafbf-a9df-49cf-94b7-412b6fef70a0,4,12,2.08,1.98,1.82,9.2,19,5,3.5,4,5,2.02756547927856,1.51517176628113,2.59364342689514,2026-05-13 13:56:19.993987+00,2026-05-13 13:56:19.993987+00,false
49e68dde-ab29-43b5-9c1d-c22c7cf25c42,68,49,4.4,3.66,3.49,1.7,19,5,5,6,7.5,3.81862616539001,0,4.74218845367432,2026-05-13 14:05:39.883041+00,2026-05-13 14:05:39.883041+00,false
49fdafe9-7772-4cfc-b160-5750936b321c,52,39,1.29,0.5,0.08,0,14,5,3,4.3,6,0.508007884025574,0,0.45133301615715,2026-05-13 08:54:38.438588+00,2026-05-13 08:54:38.438588+00,false
4a351e46-ef26-4d3e-823d-afa440193f0d,61,27,1.17,0.64,0.68,0,14,5,5,6,7.5,0.645816445350647,0,1.03726387023926,2026-05-13 08:54:20.655552+00,2026-05-13 08:54:20.655552+00,false
4a5e8b8a-0835-4a1c-a237-73dbe2b958aa,69,39,1.52,1.68,1.6,1.4,19,5,5,7,9,1.76178359985352,0,1.76029014587402,2026-05-13 13:47:46.215155+00,2026-05-13 13:47:46.215155+00,false
4ac9241a-5726-4bbb-8350-9a62e4535f2e,21,22,1.34,0.72,0.75,0,14,5,7,8,10,2.62711811065674,0.554951846599579,1.30995607376099,2026-05-13 08:52:33.887465+00,2026-05-13 08:52:33.887465+00,false
4b321bf8-530e-4251-b6d7-1da3283c02c4,21,22,2.13,1.77,1.51,17.4,19,5,7,8,10,2.07956910133362,1.4069504737854,2.25410008430481,2026-05-13 13:32:53.394822+00,2026-05-13 13:32:53.394822+00,false
4b5ea82b-d92c-4491-b484-7db6bee232e8,52,39,0.5,0.4,0.79,0,18,4,3,4.3,6,0.415523141622543,-1.58504688739777,0.118792608380318,2026-04-20 13:29:59.350585+00,2026-04-20 13:29:59.350585+00,false
4bfa9cc1-3c0f-40fc-bb7e-81e44a24bddd,4,12,0.79,1.21,1.08,0,12,4,3.5,4,5,1.20794355869293,0.966756165027618,0,2026-04-21 06:43:14.057496+00,2026-04-21 06:43:14.057496+00,false
4c2cbd56-2249-4dca-89d8-d4b67938bf54,62,39,0.6,0.6,0.6,4.5,16,4,3.5,5,6,,,,2026-04-20 10:39:30.980794+00,2026-04-20 10:39:30.980794+00,false
4c49a3f1-dfa9-4bde-861f-3d34181daeed,86,24,0.72,0.7,0.67,22.1,12,4,4.4,5.4,5.9,0.734678447246552,-1.91114711761475,0,2026-04-21 06:42:18.406418+00,2026-04-21 06:42:18.406418+00,false
4c704605-2aa1-4b85-bd7b-659f3744a790,81,49,0.11,0.08,0.08,0,12,4,2.5,4,6,0.126598358154297,-1.55523490905762,0,2026-04-21 06:46:27.004897+00,2026-04-21 06:46:27.004897+00,false
4d2b7ffc-c08d-4ced-9788-6ea03fd36fef,17,35,0.61,0.66,0.71,0,12,4,5.5,6.5,7.5,0.67267894744873,-0.163678392767906,0,2026-04-21 06:46:53.819722+00,2026-04-21 06:46:53.819722+00,false
4d67a071-1bbe-43d0-ae8e-ca4f3cdeaaa7,65,22,0.39,0.36,0.35,7,12,4,1.5,3,4.5,0.425822913646698,-1.57508528232574,0,2026-04-21 06:42:01.4773+00,2026-04-21 06:42:01.4773+00,false
4d9e5efc-b0a3-40bb-8866-0a47457431f4,68,49,2.31,2.3,2.33,6.3,14,5,5,6,7.5,2.32745981216431,0,2.83941650390625,2026-05-13 09:00:04.995509+00,2026-05-13 09:00:04.995509+00,false
4dc58322-58a7-4231-825f-82c86052a759,62,39,0.7,0.89,0.49,0,9,4,3.5,5,6,0.907952964305878,0,0.940760791301727,2026-04-26 04:16:20.453089+00,2026-04-26 04:16:20.453089+00,false
4e0cdd2b-9b4d-4186-9149-cbf8e89b0a6e,14,43,1.53,1.64,1.88,0,14,5,4.84,5.94,8,1.6842325925827,0.110941872000694,1.32418501377106,2026-05-13 09:12:45.067159+00,2026-05-13 09:12:45.067159+00,false
4e38f764-891a-479b-ad05-90a13d8bce5f,76,15,0.48,0.47,0.39,0,12,4,4.5,6,7,0.476337939500809,-1.98893904685974,0,2026-04-21 06:43:34.194005+00,2026-04-21 06:43:34.194005+00,false
4e9481a7-25da-4c14-a456-d7d37cb34b8e,3,35,1.83,1.77,1.8,0,12,4,5,6.2,9.6,1.8429673910141,1.29644000530243,0,2026-04-21 06:43:51.544055+00,2026-04-21 06:43:51.544055+00,false
4eee62ac-8b9e-4c13-b924-4fa4474b5cf5,69,39,1.52,1.22,1.5,35,12,4,5,7,9,1.71972858905792,-2.04597926139832,0,2026-04-21 06:42:34.234766+00,2026-04-21 06:42:34.234766+00,false
4f1be34f-da9a-4e37-ac02-9c48b2d3f4a1,76,15,0.76,0.85,0.99,0,19,5,4.5,6,7,0.851501405239105,0,0.494431704282761,2026-05-13 14:06:48.308616+00,2026-05-13 14:06:48.308616+00,false
4f1fb344-db1f-4914-acf3-060183588a5f,21,22,1.45,1.48,1.53,3,14,5,7,8,10,2.18841743469238,0.971353948116302,1.25085461139679,2026-05-13 09:10:22.856993+00,2026-05-13 09:10:22.856993+00,false
50461ede-4f24-4ac5-9ee9-fee74bbb9974,17,35,1.49,1.47,1.3,0,14,5,5.5,6.5,7.5,1.54229736328125,0.255460679531097,1.32168138027191,2026-05-13 09:13:01.660288+00,2026-05-13 09:13:01.660288+00,false
514c491b-d598-4951-9203-3526e4b115bd,65,22,0.35,0.39,0.39,0,16,4,1.5,3,4.5,,,,2026-04-20 10:40:13.106945+00,2026-04-20 10:40:13.106945+00,false
51ad6f42-b25f-463e-84cc-74d876d8dbfb,36,24,2.24,2.35,2.43,0,19,5,6.9,8.4,8.8,2.39029312133789,0.0255950801074505,1.35098505020142,2026-05-13 13:35:09.831265+00,2026-05-13 13:35:09.831265+00,false
527cffe9-a34e-4d11-b748-eaffb8433f65,81,49,0.25,0.18,0.22,0,19,5,2.5,4,6,0.216161489486694,0,0.584275484085083,2026-05-13 13:42:50.535159+00,2026-05-13 13:42:50.535159+00,false
52a03906-94f7-4017-afac-e65082d98adc,4,12,1.11,1,1,29.9,14,5,3.5,4,5,1.05121386051178,1.56594049930573,1.86410892009735,2026-05-13 09:05:25.844889+00,2026-05-13 09:05:25.844889+00,false
531fe151-c722-42b5-a301-1ae6727963d7,12,6,1.46,1.53,1.62,34,19,5,3.3,4.4,5.5,1.69133281707764,1.23488426208496,1.78103983402252,2026-05-13 13:40:47.284225+00,2026-05-13 13:40:47.284225+00,false
535be948-393e-4fb8-854d-9de9c0b0c905,24,22,0.24,0.25,0.56,0,12,4,3,3.4,5,0.299428433179855,-0.779123306274414,0,2026-04-21 06:44:09.012202+00,2026-04-21 06:44:09.012202+00,false
542a3333-89e3-4ed8-a251-fd1d9eeb66a6,76,15,0.47,0.47,0.47,8.5,16,4,4.5,6,7,,,,2026-04-20 10:39:16.710205+00,2026-04-20 10:39:16.710205+00,false
548e274f-e745-42d0-b624-a05444b068e6,36,24,1.95,2,2.05,0,19,5,6.9,8.4,8.8,1.99287211894989,0,1.33348894119263,2026-05-13 13:47:04.243788+00,2026-05-13 13:47:04.243788+00,false
54b8b078-5d69-4684-b25d-e500e15ade0f,71,18,0.87,0.81,0.67,0,14,5,3,4,5,0.813855826854706,0,1.01494479179382,2026-05-13 09:11:01.306192+00,2026-05-13 09:11:01.306192+00,false
557d374f-2e55-42ca-9168-83e909707834,3,35,1.93,1.65,1.74,0,12,4,5,6.2,9.6,1.72863483428955,1.31289875507355,0,2026-04-21 06:47:49.301075+00,2026-04-21 06:47:49.301075+00,false
55ee8914-d3e4-4e08-b720-0fc058228443,70,49,0.95,0.84,0.57,3.7,14,5,4,5,6.5,0.8498615026474,0,1.2444828748703,2026-05-13 09:05:40.468974+00,2026-05-13 09:05:40.468974+00,false
56168651-659d-4e8a-bf6c-bdffc37a70a6,18,22,9.87,9.9,10.07,0,19,5,15,16.5,19,9.96676635742188,1.50172460079193,19.0778026580811,2026-05-13 13:44:58.122259+00,2026-05-13 13:44:58.122259+00,false
56ee6488-f827-4bc5-8e72-81b7d51cbc46,62,39,0.6,0.5,0.6,0.5,18,4,3.5,5,6,0.508007884025574,-1.86960506439209,0.604843556880951,2026-04-20 13:30:14.911041+00,2026-04-20 13:30:14.911041+00,false
57f29b39-f2e5-4b8e-a030-42a64d4dd279,13,18,7.1,6.6,5.88,112.6,19,5,10,10.7,12.2,6.97773504257202,2.17445540428162,7.17393350601196,2026-05-13 14:02:14.360474+00,2026-05-13 14:02:14.360474+00,false
58078700-5b9a-490c-8883-6fe3f79e3372,81,49,0.3,0.34,0.31,12.5,14,5,2.5,4,6,0.41777577996254,0,0.23285074532032,2026-05-13 09:20:25.639019+00,2026-05-13 09:20:25.639019+00,false
582d0b8c-df32-4907-b19a-71bd2c817b47,68,49,3.49,3.63,3.84,46,19,5,5,6,7.5,3.54379820823669,0,3.11416983604431,2026-05-13 13:59:23.234918+00,2026-05-13 13:59:23.234918+00,false
58f9db3a-ae74-4819-beeb-8897bd9870ff,24,22,1.54,0.76,0.61,2.6,19,5,3,3.4,5,0.765081465244293,0.020420715212822,1.4498028755188,2026-05-13 14:04:48.266847+00,2026-05-13 14:04:48.266847+00,false
5a12ac11-75a5-407c-b03f-ec274b398300,11,22,0.94,0.7,0.63,19,19,5,4.8,5.8,6.4,0.739650249481201,2.14248490333557,1.11003470420837,2026-05-13 13:49:28.547808+00,2026-05-13 13:49:28.547808+00,false
5aa96910-6153-4378-b4e4-9f1b4743803b,4,12,1.19,1.24,0.79,0,12,4,3.5,4,5,1.24733817577362,1.09246361255646,0,2026-04-21 06:45:18.46316+00,2026-04-21 06:45:18.46316+00,false
5b0acac6-67f4-4903-8544-4b6e0f5210f1,11,22,0.06,0.15,0.26,12,12,4,4.8,5.8,6.4,0.235395148396492,0.278345793485641,0,2026-04-21 06:44:11.684855+00,2026-04-21 06:44:11.684855+00,false
5b87bb5b-2b30-4fcd-ab98-c93436da9bba,21,22,0.75,1.42,0.44,0,9,4,7,8,10,2.21372413635254,0.635577321052551,0.757862269878387,2026-04-26 04:13:56.186813+00,2026-04-26 04:13:56.186813+00,false
5bee35d5-9e5d-4731-bd22-5d347ccb621d,61,27,1.9,3.9,1.09,7.7,19,5,5,6,7.5,4.51423406600952,0,1.41152775287628,2026-05-13 13:54:17.451382+00,2026-05-13 13:54:17.451382+00,false
5ccc2d30-56b2-4175-a877-48cc90e1dfaf,24,22,1,0.23,0.35,15.2,10,4,3,3.4,5,0.31819099187851,0,0.973153233528137,2026-04-24 04:54:59.162354+00,2026-04-24 04:54:59.162354+00,false
5d3c4460-7633-4f29-86af-216d78b9c827,24,22,0.76,0.61,0.6,20.7,19,5,3,3.4,5,0.648098707199097,0,0.959294736385345,2026-05-13 14:01:41.553705+00,2026-05-13 14:01:41.553705+00,false
5db20ef8-023c-4d77-af31-7fc9f5d34b05,18,22,10.35,10.1,10.29,7.3,19,5,15,16.5,19,9.96383762359619,1.66513538360596,20.5599784851074,2026-05-13 14:04:40.17737+00,2026-05-13 14:04:40.17737+00,false
5e223f1a-f891-4a32-bbe1-2ffe41710284,70,49,0.81,1.05,1.3,11,19,5,4,5,6.5,1.09560918807983,0,1.03218376636505,2026-05-13 13:56:35.577047+00,2026-05-13 13:56:35.577047+00,false
5eb68a2a-6413-4c7b-bbf1-d229a1667f55,24,22,0.8,1.1,1.34,11.5,14,5,3,3.4,5,1.11457014083862,0,0.713665902614594,2026-05-13 09:19:20.752424+00,2026-05-13 09:19:20.752424+00,false
